target,window,model,base_model,residual_model,ds,actual,prediction
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-22,87.9063,90.20705849299992
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-29,84.72,88.30698276681692
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-05-06,83.348,89.05854328269992
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-03-18,85.652,80.45392608642578
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-03-25,86.21838,80.513916015625
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-04-01,89.502,80.61141204833984
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-04-08,90.17333333333332,80.63521575927734
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-04-15,88.12903333333334,80.58199310302734
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-04-22,87.9063,80.61710357666016
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-04-29,84.72,80.6124267578125
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-05-06,83.348,80.59603881835938
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-05-13,83.148,80.54554748535156
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-05-20,82.394,80.5582046508789
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-05-27,82.64234,80.55790710449219
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-06-03,78.756,80.5494155883789
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-03-18,85.652,84.61637878417969
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-03-25,86.21838,87.00431823730469
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-01,89.502,90.71795654296875
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-08,90.17333333333332,92.4232177734375
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-15,88.12903333333334,93.91810607910156
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-22,87.9063,94.37592315673828
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-29,84.72,90.68965911865234
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-06,83.348,90.2988052368164
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-13,83.148,86.53367614746094
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-20,82.394,85.01494598388672
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-27,82.64234,84.32221221923828
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-06-03,78.756,83.9262466430664
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-03-18,85.652,82.2518081665039
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-03-25,86.21838,83.01422119140625
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-01,89.502,87.89437866210938
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-08,90.17333333333332,83.0169906616211
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-15,88.12903333333334,88.02784729003906
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-22,87.9063,88.8351058959961
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-29,84.72,89.07078552246094
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-06,83.348,89.95330810546875
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-13,83.148,82.41018676757812
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-20,82.394,80.74751281738281
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-27,82.64234,79.28717041015625
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-06-03,78.756,80.41775512695312
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-03-18,85.652,82.016705327226
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-03-25,86.21838,82.9712016066843
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-01,89.502,88.62817639174082
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-08,90.17333333333332,81.99601564898165
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-15,88.12903333333334,87.40342998872073
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-22,87.9063,87.75417489791255
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-29,84.72,86.99332287449373
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-06,83.348,86.79951887094757
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-13,83.148,81.345090833746
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-20,82.394,81.70799874453854
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-27,82.64234,80.11564746613782
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-06-03,78.756,80.58767284621062
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-04-15,88.12903333333334,75.90135955810547
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-04-22,87.9063,75.92813110351562
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-04-29,84.72,75.92193603515625
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-05-06,83.348,75.91820526123047
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-05-13,83.148,75.93994903564453
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-05-20,82.394,75.97254180908203
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-05-27,82.64234,75.99098205566406
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-06-03,78.756,75.9798812866211
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-06-10,82.304,75.98686218261719
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-06-17,85.1325,76.01792907714844
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-06-24,84.992,76.00270080566406
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-07-01,86.68726,75.98310089111328
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-04-15,88.12903333333334,86.39879608154297
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-04-22,87.9063,87.08427429199219
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-04-29,84.72,84.5168228149414
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-06,83.348,84.73100280761719
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-13,83.148,83.89390563964844
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-20,82.394,85.15662384033203
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-27,82.64234,84.98252868652344
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-03,78.756,85.12877655029297
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-10,82.304,84.3459701538086
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-17,85.1325,83.08721923828125
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-24,84.992,84.21160888671875
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-07-01,86.68726,83.59996032714844
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-04-15,88.12903333333334,91.0308837890625
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-04-22,87.9063,90.61317443847656
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-04-29,84.72,90.15613555908203
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-06,83.348,90.94573974609375
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-13,83.148,83.41338348388672
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-20,82.394,82.22459411621094
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-27,82.64234,82.22869110107422
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-03,78.756,81.95341491699219
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-10,82.304,82.8950424194336
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-17,85.1325,80.04478454589844
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-24,84.992,80.88258361816406
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-07-01,86.68726,82.82398223876953
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-04-15,88.12903333333334,91.83317987747924
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-04-22,87.9063,90.99050008261844
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-04-29,84.72,89.62343996736014
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-06,83.348,90.46449180079945
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-13,83.148,82.96795449008657
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-20,82.394,82.70111638101929
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-27,82.64234,83.16961310453661
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-03,78.756,83.69486916467771
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-10,82.304,83.81834459060407
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-17,85.1325,81.9779052328142
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-24,84.992,81.80022519273956
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-07-01,86.68726,82.15177042341165
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-05-13,83.148,76.37493133544922
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-05-20,82.394,76.40061950683594
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-05-27,82.64234,76.40644836425781
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-06-03,78.756,76.39037322998047
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-06-10,82.304,76.37834167480469
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-06-17,85.1325,76.36540222167969
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-06-24,84.992,76.30880737304688
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-07-01,86.68726,76.29096984863281
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-07-08,85.184,76.29563903808594
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-07-15,84.28,76.34612274169922
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-07-22,81.724,76.38502502441406
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-07-29,78.41432857142857,76.3941879272461
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-05-13,83.148,85.03889465332031
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-05-20,82.394,84.58139038085938
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-05-27,82.64234,83.90742492675781
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-03,78.756,83.1761703491211
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-10,82.304,82.1668930053711
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-17,85.1325,79.1578598022461
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-24,84.992,80.91731262207031
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-01,86.68726,81.52152252197266
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-08,85.184,80.6720199584961
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-15,84.28,80.10730743408203
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-22,81.724,79.78763580322266
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-29,78.41432857142857,79.28264617919922
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-05-13,83.148,83.21554565429688
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-05-20,82.394,82.85537719726562
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-05-27,82.64234,82.6562271118164
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-03,78.756,81.03636932373047
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-10,82.304,82.55745697021484
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-17,85.1325,80.36595153808594
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-24,84.992,80.51144409179688
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-01,86.68726,83.15219116210938
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-08,85.184,82.60977935791016
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-15,84.28,85.34393310546875
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-22,81.724,83.83043670654297
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-29,78.41432857142857,84.08090209960938
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-05-13,83.148,81.53110732912077
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-05-20,82.394,80.98622778737554
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-05-27,82.64234,79.72600514221027
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-03,78.756,79.3641033511482
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-10,82.304,79.2948185084602
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-17,85.1325,78.89063449145286
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-24,84.992,79.5402702352782
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-01,86.68726,80.80766564647317
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-08,85.184,82.45391842801138
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-15,84.28,85.12490260203955
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-22,81.724,83.58143576596561
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-29,78.41432857142857,84.0067878756183
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-06-10,82.304,78.19080352783203
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-06-17,85.1325,78.1173095703125
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-06-24,84.992,78.19763946533203
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-07-01,86.68726,78.18190002441406
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-07-08,85.184,78.1056900024414
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-07-15,84.28,78.0684814453125
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-07-22,81.724,78.15275573730469
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-07-29,78.41432857142857,78.18682861328125
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-08-05,78.48297142857143,78.02811431884766
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-08-12,80.38911428571429,77.96064758300781
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-08-19,77.96462857142856,78.07279968261719
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-08-26,78.09672857142857,78.0844497680664
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-06-10,82.304,82.15853118896484
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-06-17,85.1325,80.38835906982422
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-06-24,84.992,81.79752349853516
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-01,86.68726,82.49856567382812
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-08,85.184,82.07048797607422
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-15,84.28,83.15514373779297
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-22,81.724,81.90959930419922
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-29,78.41432857142857,81.7715072631836
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-05,78.48297142857143,80.89913940429688
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-12,80.38911428571429,79.7170181274414
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-19,77.96462857142856,79.07636260986328
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-26,78.09672857142857,79.92578887939453
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-06-10,82.304,81.7270736694336
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-06-17,85.1325,79.75384521484375
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-06-24,84.992,80.71321868896484
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-01,86.68726,82.5723648071289
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-08,85.184,83.07644653320312
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-15,84.28,85.54069519042969
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-22,81.724,84.54086303710938
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-29,78.41432857142857,83.50981140136719
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-05,78.48297142857143,82.09712219238281
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-12,80.38911428571429,81.76305389404297
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-19,77.96462857142856,81.78810119628906
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-26,78.09672857142857,82.7368392944336
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-06-10,82.304,79.88643663289686
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-06-17,85.1325,79.91686759389759
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-06-24,84.992,79.89231805109837
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-01,86.68726,80.87359142404384
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-08,85.184,80.97245835427822
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-15,84.28,83.7605793992961
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-22,81.724,82.30692002716819
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-29,78.41432857142857,82.00986325416267
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-05,78.48297142857143,80.92466226448578
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-12,80.38911428571429,81.72130882342816
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-19,77.96462857142856,81.60097800905912
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-26,78.09672857142857,82.74677336386574
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-07-08,85.184,78.99593353271484
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-07-15,84.28,79.01570892333984
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-07-22,81.724,79.01231384277344
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-07-29,78.41432857142857,79.03987884521484
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-08-05,78.48297142857143,78.9830093383789
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-08-12,80.38911428571429,78.9493637084961
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-08-19,77.96462857142856,78.89797973632812
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-08-26,78.09672857142857,78.83960723876953
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-09-02,72.91812857142857,78.92522430419922
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-09-09,71.21612857142857,78.9908676147461
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-09-16,74.13544285714285,78.99956512451172
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-09-23,72.62645714285715,79.0439682006836
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-08,85.184,79.17402648925781
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-15,84.28,79.04875183105469
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-22,81.724,78.3008804321289
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-29,78.41432857142857,77.97620391845703
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-05,78.48297142857143,77.37537384033203
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-12,80.38911428571429,76.7127685546875
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-19,77.96462857142856,77.16493225097656
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-26,78.09672857142857,78.46052551269531
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-02,72.91812857142857,77.88394165039062
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-09,71.21612857142857,78.27703094482422
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-16,74.13544285714285,75.67144775390625
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-23,72.62645714285715,74.90385437011719
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-08,85.184,84.8822250366211
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-15,84.28,86.73004150390625
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-22,81.724,85.52763366699219
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-29,78.41432857142857,84.91415405273438
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-05,78.48297142857143,84.09378814697266
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-12,80.38911428571429,84.03699493408203
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-19,77.96462857142856,83.42869567871094
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-26,78.09672857142857,84.10022735595703
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-02,72.91812857142857,83.75514221191406
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-09,71.21612857142857,83.32553100585938
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-16,74.13544285714285,80.5162353515625
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-23,72.62645714285715,80.53581237792969
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-08,85.184,84.62618389017743
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-15,84.28,86.54330730149583
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-22,81.724,86.32971658778695
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-29,78.41432857142857,85.59260377668771
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-05,78.48297142857143,84.76509492072073
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-12,80.38911428571429,84.32690219544244
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-19,77.96462857142856,84.41954041676141
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-26,78.09672857142857,85.2916521203124
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-02,72.91812857142857,84.48700863352387
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-09,71.21612857142857,84.48728206551942
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-16,74.13544285714285,81.64472985275182
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-23,72.62645714285715,81.57149823897052
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-08-05,78.48297142857143,81.27506256103516
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-08-12,80.38911428571429,81.19941711425781
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-08-19,77.96462857142856,80.95137786865234
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-08-26,78.09672857142857,80.87816619873047
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-09-02,72.91812857142857,80.90145874023438
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-09-09,71.21612857142857,80.78010559082031
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-09-16,74.13544285714285,80.8077392578125
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-09-23,72.62645714285715,80.9976806640625
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-09-30,75.79288571428572,81.16797637939453
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-10-07,78.61448571428572,81.15290832519531
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-10-14,74.26461428571429,80.93711853027344
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-10-21,74.9179,80.98759460449219
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-05,78.48297142857143,83.33024597167969
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-12,80.38911428571429,82.8593521118164
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-19,77.96462857142856,80.07792663574219
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-26,78.09672857142857,81.33566284179688
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-02,72.91812857142857,83.11881256103516
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-09,71.21612857142857,84.51653289794922
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-16,74.13544285714285,83.09931182861328
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-23,72.62645714285715,82.82103729248047
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-30,75.79288571428572,84.02854919433594
