target,window,model,base_model,residual_model,ds,actual,prediction
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-06,83.348,105.05439186096191
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-13,83.148,110.58650779724121
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-20,82.394,100.84210586547852
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-27,82.64234,107.36387252807617
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-03,78.756,109.3454418182373
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-10,82.304,104.14286041259766
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-17,85.1325,111.74052238464355
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-24,84.992,101.53589248657227
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-07-01,86.68726,98.64675521850586
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-04-15,88.12903333333334,100.41022109985352
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-04-22,87.9063,97.7101526260376
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-04-29,84.72,97.37501907348633
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-06,83.348,95.54938220977783
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-13,83.148,93.73836898803711
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-20,82.394,94.37649440765381
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-27,82.64234,93.96015644073486
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-03,78.756,95.29825115203857
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-10,82.304,94.48814582824707
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-17,85.1325,93.22041034698486
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-24,84.992,90.36553192138672
Brent Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-07-01,86.68726,90.6111192703247
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-04-15,88.12903333333334,98.90444653104402
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-04-22,87.9063,96.85065685438276
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-04-29,84.72,97.01787567396745
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-06,83.348,93.81560170213481
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-13,83.148,89.31913559332315
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-20,82.394,87.69064345545064
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-27,82.64234,89.31041869026227
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-03,78.756,90.32544052967552
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-10,82.304,87.39911746435344
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-17,85.1325,83.6470959657138
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-24,84.992,82.07980605373166
Brent Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-07-01,86.68726,83.63056265967084
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-05-13,83.148,85.09072875976562
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-05-20,82.394,84.72318267822266
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-05-27,82.64234,84.2005844116211
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-06-03,78.756,84.59258270263672
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-06-10,82.304,84.02621459960938
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-06-17,85.1325,84.24479675292969
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-06-24,84.992,83.81121063232422
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-07-01,86.68726,83.92821502685547
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-07-08,85.184,83.197021484375
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-07-15,84.28,83.06076049804688
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-07-22,81.724,82.88682556152344
Brent Oil,tscv_08,PatchTST,PatchTST,-,2024-07-29,78.41432857142857,82.81623077392578
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-05-13,83.148,106.47636795043945
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-05-20,82.394,104.08212852478027
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-05-27,82.64234,96.49572277069092
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-03,78.756,98.85730266571045
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-10,82.304,101.67575073242188
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-17,85.1325,100.4429759979248
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-24,84.992,102.0680046081543
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-01,86.68726,106.4317741394043
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-08,85.184,101.51377868652344
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-15,84.28,102.8437557220459
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-22,81.724,98.8753490447998
Brent Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-29,78.41432857142857,100.15351295471191
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-05-13,83.148,99.0861930847168
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-05-20,82.394,96.6644058227539
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-05-27,82.64234,94.7307596206665
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-03,78.756,93.84246444702148
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-10,82.304,93.46359252929688
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-17,85.1325,92.92405414581299
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-24,84.992,92.74018859863281
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-01,86.68726,91.0339617729187
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-08,85.184,89.23020553588867
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-15,84.28,89.1169958114624
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-22,81.724,87.88992214202881
Brent Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-29,78.41432857142857,88.50176954269409
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-05-13,83.148,97.25194551876719
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-05-20,82.394,94.29490417578737
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-05-27,82.64234,91.1771988476285
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-03,78.756,88.71139757436981
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-10,82.304,86.48722972470341
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-17,85.1325,88.38963333629556
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-24,84.992,87.01983860624006
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-01,86.68726,86.75905155411637
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-08,85.184,84.52802268997172
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-15,84.28,84.42815653561082
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-22,81.724,84.24001340400069
Brent Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-29,78.41432857142857,85.01331187721449
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-06-10,82.304,83.56621551513672
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-06-17,85.1325,83.388916015625
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-06-24,84.992,82.96954345703125
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-07-01,86.68726,83.45816040039062
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-07-08,85.184,82.99169158935547
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-07-15,84.28,82.91685485839844
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-07-22,81.724,82.95901489257812
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-07-29,78.41432857142857,82.48963928222656
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-08-05,78.48297142857143,82.02062225341797
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-08-12,80.38911428571429,81.7503662109375
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-08-19,77.96462857142856,81.82649230957031
Brent Oil,tscv_09,PatchTST,PatchTST,-,2024-08-26,78.09672857142857,81.5816879272461
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-06-10,82.304,100.60356330871582
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-06-17,85.1325,102.22497367858887
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-06-24,84.992,99.28616333007812
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-01,86.68726,100.53257942199707
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-08,85.184,101.8021469116211
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-15,84.28,97.85081100463867
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-22,81.724,98.9719295501709
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-29,78.41432857142857,98.64129638671875
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-05,78.48297142857143,94.25228309631348
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-12,80.38911428571429,94.47514629364014
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-19,77.96462857142856,102.50506210327148
Brent Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-26,78.09672857142857,101.25771903991699
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-06-10,82.304,102.16411209106445
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-06-17,85.1325,102.59917831420898
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-06-24,84.992,100.28020477294922
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-01,86.68726,101.1952133178711
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-08,85.184,100.11549377441406
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-15,84.28,99.25347137451172
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-22,81.724,99.95979499816895
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-29,78.41432857142857,100.3111515045166
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-05,78.48297142857143,100.52276420593262
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-12,80.38911428571429,100.48471450805664
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-19,77.96462857142856,100.59872817993164
Brent Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-26,78.09672857142857,100.29856300354004
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-06-10,82.304,104.39424429601394
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-06-17,85.1325,103.99692507304734
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-06-24,84.992,100.83907439525349
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-01,86.68726,100.27819794111826
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-08,85.184,99.52331871564331
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-15,84.28,99.61198514286149
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-22,81.724,99.47297218231844
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-29,78.41432857142857,98.89817474706068
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-05,78.48297142857143,98.53726749122039
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-12,80.38911428571429,99.86234382758833
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-19,77.96462857142856,100.94145748957945
Brent Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-26,78.09672857142857,99.99840942678699
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-07-08,85.184,84.4665298461914
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-07-15,84.28,84.12146759033203
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-07-22,81.724,84.52412414550781
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-07-29,78.41432857142857,84.13929748535156
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-08-05,78.48297142857143,84.06022644042969
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-08-12,80.38911428571429,83.56062316894531
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-08-19,77.96462857142856,83.35321044921875
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-08-26,78.09672857142857,83.02616882324219
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-09-02,72.91812857142857,82.82466125488281
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-09-09,71.21612857142857,82.70594024658203
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-09-16,74.13544285714285,82.21529388427734
Brent Oil,tscv_10,PatchTST,PatchTST,-,2024-09-23,72.62645714285715,82.05331420898438
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-08,85.184,100.05922603607178
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-15,84.28,103.0439338684082
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-22,81.724,99.62783145904541
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-29,78.41432857142857,99.93587493896484
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-05,78.48297142857143,98.74291896820068
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-12,80.38911428571429,95.09900760650635
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-19,77.96462857142856,99.65375328063965
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-26,78.09672857142857,99.33736801147461
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-02,72.91812857142857,103.08264541625977
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-09,71.21612857142857,95.81869220733643
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-16,74.13544285714285,92.81460952758789
Brent Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-23,72.62645714285715,99.01984214782715
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-08,85.184,97.57254886627197
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-15,84.28,94.8539686203003
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-22,81.724,94.71907711029053
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-29,78.41432857142857,94.88496017456055
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-05,78.48297142857143,95.38288402557373
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-12,80.38911428571429,94.28000736236572
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-19,77.96462857142856,94.51389694213867
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-26,78.09672857142857,94.56893348693848
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-02,72.91812857142857,94.49054145812988
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-09,71.21612857142857,95.0121202468872
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-16,74.13544285714285,94.44052410125732
Brent Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-23,72.62645714285715,93.98746681213379
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-08,85.184,95.01308243643898
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-15,84.28,94.43171863626546
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-22,81.724,93.41128853246971
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-29,78.41432857142857,90.47509093942742
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-05,78.48297142857143,92.3319615077825
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-12,80.38911428571429,90.59537234160348
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-19,77.96462857142856,92.52847182376269
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-26,78.09672857142857,93.72308260622155
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-02,72.91812857142857,93.43023814471502
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-09,71.21612857142857,92.0371630737023
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-16,74.13544285714285,92.6804202331571
Brent Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-23,72.62645714285715,94.14795595667358
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-08-05,78.48297142857143,80.24655151367188
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-08-12,80.38911428571429,80.32606506347656
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-08-19,77.96462857142856,80.49079132080078
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-08-26,78.09672857142857,80.25181579589844
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-09-02,72.91812857142857,80.01644897460938
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-09-09,71.21612857142857,80.43391418457031
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-09-16,74.13544285714285,80.04952239990234
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-09-23,72.62645714285715,79.5055923461914
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-09-30,75.79288571428572,79.6578598022461
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-10-07,78.61448571428572,79.08259582519531
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-10-14,74.26461428571429,79.13602447509766
Brent Oil,tscv_11,PatchTST,PatchTST,-,2024-10-21,74.9179,78.8517837524414
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-05,78.48297142857143,75.61199712753296
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-12,80.38911428571429,83.50425934791565
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-19,77.96462857142856,79.96797454357147
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-26,78.09672857142857,84.37941217422485
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-02,72.91812857142857,85.62987899780273
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-09,71.21612857142857,89.4415397644043
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-16,74.13544285714285,86.1187047958374
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-23,72.62645714285715,85.9703311920166
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-30,75.79288571428572,88.14328956604004
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-10-07,78.61448571428572,79.58679282665253
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-10-14,74.26461428571429,81.55327892303467
Brent Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-10-21,74.9179,82.5096366405487
Brent Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-08-05,78.48297142857143,85.5171251296997
Brent Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-08-12,80.38911428571429,86.20262384414673
Brent Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-08-19,77.96462857142856,88.03788805007935
Brent Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-08-26,78.09672857142857,87.67319250106812
Brent Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-02,72.91812857142857,88.13998985290527
Brent Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-09,71.21612857142857,88.34787225723267
Brent Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-16,74.13544285714285,87.90495920181274
Brent Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-23,72.62645714285715,86.88159227371216
Brent Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-30,75.79288571428572,87.9255542755127
Brent Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-10-07,78.61448571428572,88.41908550262451
Brent Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-10-14,74.26461428571429,88.17121982574463
Brent Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-10-21,74.9179,88.20335578918457
Brent Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-08-05,78.48297142857143,83.6843285160268
Brent Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-08-12,80.38911428571429,85.5339182226275
Brent Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-08-19,77.96462857142856,86.1991672841919
Brent Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-08-26,78.09672857142857,88.61330437319279
Brent Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-02,72.91812857142857,88.827758738257
Brent Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-09,71.21612857142857,88.94095107060124
Brent Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-16,74.13544285714285,88.97527134548943
Brent Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-23,72.62645714285715,88.65692628564305
Brent Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-30,75.79288571428572,93.45115667297257
Brent Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-10-07,78.61448571428572,92.83791141842354
Brent Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-10-14,74.26461428571429,92.82499815472549
Brent Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-10-21,74.9179,92.35857023147022
Brent Oil,tscv_12,PatchTST,PatchTST,-,2024-09-02,72.91812857142857,81.768798828125
Brent Oil,tscv_12,PatchTST,PatchTST,-,2024-09-09,71.21612857142857,81.80973052978516
Brent Oil,tscv_12,PatchTST,PatchTST,-,2024-09-16,74.13544285714285,81.30303955078125
Brent Oil,tscv_12,PatchTST,PatchTST,-,2024-09-23,72.62645714285715,80.95223236083984
Brent Oil,tscv_12,PatchTST,PatchTST,-,2024-09-30,75.79288571428572,81.08613586425781
Brent Oil,tscv_12,PatchTST,PatchTST,-,2024-10-07,78.61448571428572,80.6446533203125
Brent Oil,tscv_12,PatchTST,PatchTST,-,2024-10-14,74.26461428571429,80.4164810180664
Brent Oil,tscv_12,PatchTST,PatchTST,-,2024-10-21,74.9179,80.1379623413086
Brent Oil,tscv_12,PatchTST,PatchTST,-,2024-10-28,72.14999999999999,80.37030029296875
Brent Oil,tscv_12,PatchTST,PatchTST,-,2024-11-04,74.63354285714286,80.58091735839844
Brent Oil,tscv_12,PatchTST,PatchTST,-,2024-11-11,71.7145,80.14213562011719
Brent Oil,tscv_12,PatchTST,PatchTST,-,2024-11-18,73.94105,79.7057876586914
Brent Oil,tscv_12,PatchTST+NLinear,PatchTST,NLinear,2024-09-02,72.91812857142857,92.8693494796753
Brent Oil,tscv_12,PatchTST+NLinear,PatchTST,NLinear,2024-09-09,71.21612857142857,90.61500453948975
Brent Oil,tscv_12,PatchTST+NLinear,PatchTST,NLinear,2024-09-16,74.13544285714285,89.60000133514404
Brent Oil,tscv_12,PatchTST+NLinear,PatchTST,NLinear,2024-09-23,72.62645714285715,92.02063369750977
Brent Oil,tscv_12,PatchTST+NLinear,PatchTST,NLinear,2024-09-30,75.79288571428572,89.86465167999268
Brent Oil,tscv_12,PatchTST+NLinear,PatchTST,NLinear,2024-10-07,78.61448571428572,86.57421350479126
Brent Oil,tscv_12,PatchTST+NLinear,PatchTST,NLinear,2024-10-14,74.26461428571429,88.9910888671875
Brent Oil,tscv_12,PatchTST+NLinear,PatchTST,NLinear,2024-10-21,74.9179,89.33967685699463
Brent Oil,tscv_12,PatchTST+NLinear,PatchTST,NLinear,2024-10-28,72.14999999999999,90.8060131072998
Brent Oil,tscv_12,PatchTST+NLinear,PatchTST,NLinear,2024-11-04,74.63354285714286,91.49384880065918
Brent Oil,tscv_12,PatchTST+NLinear,PatchTST,NLinear,2024-11-11,71.7145,91.5506706237793
Brent Oil,tscv_12,PatchTST+NLinear,PatchTST,NLinear,2024-11-18,73.94105,90.07388305664062
Brent Oil,tscv_12,PatchTST+XGB,PatchTST,XGB,2024-09-02,72.91812857142857,91.50918960571289
Brent Oil,tscv_12,PatchTST+XGB,PatchTST,XGB,2024-09-09,71.21612857142857,93.17602825164795
Brent Oil,tscv_12,PatchTST+XGB,PatchTST,XGB,2024-09-16,74.13544285714285,93.7724256515503
Brent Oil,tscv_12,PatchTST+XGB,PatchTST,XGB,2024-09-23,72.62645714285715,95.61544418334961
Brent Oil,tscv_12,PatchTST+XGB,PatchTST,XGB,2024-09-30,75.79288571428572,96.90716552734375
Brent Oil,tscv_12,PatchTST+XGB,PatchTST,XGB,2024-10-07,78.61448571428572,96.91180038452148
Brent Oil,tscv_12,PatchTST+XGB,PatchTST,XGB,2024-10-14,74.26461428571429,96.85333633422852
Brent Oil,tscv_12,PatchTST+XGB,PatchTST,XGB,2024-10-21,74.9179,95.4220552444458
Brent Oil,tscv_12,PatchTST+XGB,PatchTST,XGB,2024-10-28,72.14999999999999,93.86371040344238
Brent Oil,tscv_12,PatchTST+XGB,PatchTST,XGB,2024-11-04,74.63354285714286,93.23872756958008
